DateTime,XBOX,PS,PC
9/21/2018 0:00,518333,0,0
9/22/2018 0:00,588810,0,600000
9/23/2018 0:00,596872,0,0
9/24/2018 0:00,594568,0,0
9/25/2018 0:00,695000,0,0
9/26/2018 0:00,541036,434188,520000
9/27/2018 0:00,459087,428716,564750
9/28/2018 0:00,422868,377657,551455
9/29/2018 0:00,410800,385893,568714
9/30/2018 0:00,413257,402908,527880
10/1/2018 0:00,423022,403183,507724
10/2/2018 0:00,428489,416341,558600
10/3/2018 0:00,418391,414908,529400
10/4/2018 0:00,400867,404076,502500
10/5/2018 0:00,408545,414200,489333
10/6/2018 0:00,416664,421586,517789
10/7/2018 0:00,432445,429581,528571
10/8/2018 0:00,467386,461556,545138
10/9/2018 0:00,480611,484974,568122
10/10/2018 0:00,474621,476933,570237
10/11/2018 0:00,463412,461269,549000
10/12/2018 0:00,439117,449378,524750
10/13/2018 0:00,378462,395711,474828
10/14/2018 0:00,369894,391912,466889
10/15/2018 0:00,362735,396455,456974
10/16/2018 0:00,368312,400414,473500
10/17/2018 0:00,369809,400275,477456
10/18/2018 0:00,366339,398425,465696
10/19/2018 0:00,383065,418517,495370
10/20/2018 0:00,389718,417544,496929
10/21/2018 0:00,383897,410569,497000
10/22/2018 0:00,382442,413024,498185
10/23/2018 0:00,378581,411965,521643
10/24/2018 0:00,375027,402585,489696
10/25/2018 0:00,368106,399020,474214
10/26/2018 0:00,376644,410478,495375
10/27/2018 0:00,365424,393402,483814
10/28/2018 0:00,348110,381598,463586
10/29/2018 0:00,336044,377652,444379
10/30/2018 0:00,327874,375141,442907
10/31/2018 0:00,326948,366614,436396
11/1/2018 0:00,321112,365193,416371
11/2/2018 0:00,335785,372984,432404
11/3/2018 0:00,337344,369884,430340
11/4/2018 0:00,318912,357891,428264
11/5/2018 0:00,321554,345186,415823
11/6/2018 0:00,302780,328424,395182
11/7/2018 0:00,291868,323092,390458
11/8/2018 0:00,301376,332397,396913
11/9/2018 0:00,302485,336955,401509
11/10/2018 0:00,295664,322927,381486
11/11/2018 0:00,291922,317841,375744
11/12/2018 0:00,283827,321955,379877
11/13/2018 0:00,290731,324458,390678
11/14/2018 0:00,287764,323417,396636
